block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
534;mg_omp_f90_aocc;mg.f90:608-610;23.103622436523;6.9900007247925;6.9899997711182;6.9899997711182;6.9899997711182;0;0;1;;;;;;;;;;
547;mg_omp_f90_aocc;mg.f90:614-614;17.451662063599;5.2799997329712;5.2800002098083;5.2800002098083;5.2800002098083;0;0;1;;;;;;;;;;
467;mg_omp_f90_aocc;mg.f90:537-539;11.568336486816;3.4999997615814;3.4999995231628;3.4999995231628;3.4999995231628;0;0;1;;;;;;;;;;
480;mg_omp_f90_aocc;mg.f90:543-543;7.3541569709778;2.2249999046326;2.2249999046326;2.2249999046326;2.2249999046326;0;0;1;;;;;;;;;;
601;mg_omp_f90_aocc;mg.f90:707-717;5.2553291320801;1.5899996757507;1.5899996757507;1.5899996757507;1.5899996757507;0;0;1;;;;;;;;;;
1137;mg_omp_f90_aocc;mg.f90:1144-1144;4.5612292289734;1.379999756813;1.379999756813;1.379999756813;1.379999756813;0;0;1;;;;;;;;;;
1135;mg_omp_f90_aocc;mg.f90:1143-1143,mg.f90:1158-1158;4.4620718955994;1.349999666214;1.3499997854233;1.3499997854233;1.3499997854233;0;0;1;;;;;;;;;;
596;mg_omp_f90_aocc;mg.f90:700-704;4.3629155158997;1.3199999332428;1.3200000524521;1.3200000524521;1.3200000524521;0;0;1;;;;;;;;;;
1132;mg_omp_f90_aocc;mg.f90:1144-1144,mg.f90:1158-1158;3.619236946106;1.0950000286102;1.0950000286102;1.0950000286102;1.0950000286102;0;0;1;;;;;;;;;;
1134;mg_omp_f90_aocc;mg.f90:1143-1143;2.4293506145477;0.73499995470047;0.73500001430511;0.73500001430511;0.73500001430511;0;0;1;;;;;;;;;;
660;mg_omp_f90_aocc;mg.f90:778-780;1.3716741800308;0.41499996185303;0.41499999165535;0.41499999165535;0.41499999165535;0;0;1;;;;;;;;;;
1138;mg_omp_f90_aocc;mg.f90:1151-1151,mg.f90:1352-1352;1.2890431880951;0.38999998569489;0.38999998569489;0.38999998569489;0.38999998569489;0;0;1;;;;;;;;;;
713;mg_omp_f90_aocc;mg.f90:790-792;1.2890431880951;0.38999998569489;0.38999998569489;0.38999998569489;0.38999998569489;0;0;1;;;;;;;;;;
729;mg_omp_f90_aocc;mg.f90:802-804;1.1733598709106;0.35500001907349;0.35499998927116;0.35499998927116;0.35499998927116;0;0;1;;;;;;;;;;
677;mg_omp_f90_aocc;mg.f90:784-786;1.0411503314972;0.31500002741814;0.31499999761581;0.31499999761581;0.31499999761581;0;0;1;;;;;;;;;;
1511;mg_omp_f90_aocc;randi8.f90:60-62;0.95851933956146;0.28999999165535;0.28999999165535;0.28999999165535;0.28999999165535;0;0;1;;;;;;;;;;
706;mg_omp_f90_aocc;mg.f90:796-798;0.71062642335892;0.21500000357628;0.21499998867512;0.21499998867512;0.21499998867512;0;0;1;;;;;;;;;;
999;mg_omp_f90_aocc;mg.f90:1020-1022;0.42968106269836;0.12999999523163;0.12999999523163;0.12999999523163;0.12999999523163;0;0;1;;;;;;;;;;
900;mg_omp_f90_aocc;mg.f90:954-956;0.24789294600487;0.075000002980232;0.075000002980232;0.075000002980232;0.075000002980232;0;0;1;;;;;;;;;;
1012;mg_omp_f90_aocc;mg.f90:1027-1028;0.16526195406914;0.050000000745058;0.049999997019768;0.049999997019768;0.049999997019768;0;0;1;;;;;;;;;;
540;mg_omp_f90_aocc;mg.f90:608-612;0.14873574674129;0.044999994337559;0.044999998062849;0.044999998062849;0.044999998062849;0;0;1;;;;;;;;;;
531;mg_omp_f90_aocc;mg.f90:612-612;0.13220956921577;0.040000002831221;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
473;mg_omp_f90_aocc;mg.f90:537-541;0.13220956921577;0.040000002831221;0.040000002831221;0.040000002831221;0.040000002831221;0;0;1;;;;;;;;;;
541;mg_omp_f90_aocc;mg.f90:613-613,mg.f90:624-624;0.11568336933851;0.035000000149012;0.035000000149012;0.035000000149012;0.035000000149012;0;0;1;;;;;;;;;;
598;mg_omp_f90_aocc;mg.f90:706-706,mg.f90:717-717;0.09915716946125;0.029999999329448;0.029999999329448;0.029999999329448;0.029999999329448;0;0;1;;;;;;;;;;
960;mg_omp_f90_aocc;mg.f90:1035-1036;0.082630977034569;0.025000000372529;0.024999998509884;0.024999998509884;0.024999998509884;0;0;1;;;;;;;;;;
1281;mg_omp_f90_aocc;mg.f90:1423-1428;0.066104784607887;0.02000000141561;0.02000000141561;0.02000000141561;0.02000000141561;0;0;1;;;;;;;;;;
526;mg_omp_f90_aocc;mg.f90:607-612;0.049578584730625;0.014999999664724;0.014999999664724;0.014999999664724;0.014999999664724;0;0;1;;;;;;;;;;
