block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
521;mg_omp_cpp_aocc;mg.cpp:1012-1016;26.40382194519;4.7764525413513;2.6049997806549;2.9887499809265;3.1850001811981;5.3862061500549;0.18308389186859;8;;;;;;;;;;
538;mg_omp_cpp_aocc;mg.cpp:1018-1019,mg.cpp:1029-1030;17.326473236084;3.1343598365784;1.8199999332428;1.9612499475479;2.0799999237061;2.7733957767487;0.087942741811275;8;;;;;;;;;;
887;mg_omp_cpp_aocc;mg.cpp:917-921;11.225213050842;2.0306417942047;1.2049998044968;1.2706249952316;1.3099998235703;2.036904335022;0.039949789643288;8;;;;;;;;;;
904;mg_omp_cpp_aocc;mg.cpp:923-928;7.0012640953064;1.266529083252;0.75499993562698;0.79249995946884;0.8299999833107;1.2190515995026;0.028660587966442;8;;;;;;;;;;
594;mg_omp_cpp_aocc;mg.cpp:1109-1113;4.0748682022095;0.7371438741684;0.43000003695488;0.46125000715256;0.5;0.72781616449356;0.020658783614635;8;;;;;;;;;;
1329;mg_omp_cpp_aocc;c_randdp.cpp:155-155,c_randdp.cpp:163-172;3.0754766464233;0.55635392665863;2.7850000858307;2.7850000858307;2.7850000858307;0;0;1;;;;;;;;;;
353;mg_omp_cpp_aocc;mg.cpp:1316-1317;2.7883577346802;0.50441408157349;2.5249991416931;2.5249991416931;2.5249991416931;0;0;1;;;;;;;;;;
977;mg_omp_cpp_aocc;mg.cpp:637-641;2.2969446182251;0.41551741957664;0.22499999403954;0.25999999046326;0.29999998211861;0.3509493470192;0.026992058381438;8;;;;;;;;;;
973;mg_omp_cpp_aocc;mg.cpp:625-629;2.1809933185577;0.39454182982445;0.21500000357628;0.24687498807907;0.26999998092651;0.46401160955429;0.021866062656045;8;;;;;;;;;;
598;mg_omp_cpp_aocc;mg.cpp:1115-1125;2.1312997341156;0.3855522274971;0.21999999880791;0.24124999344349;0.26499998569489;0.39944010972977;0.013562024571002;8;;;;;;;;;;
945;mg_omp_cpp_aocc;mg.cpp:614-617;1.9214825630188;0.34759631752968;0.1499999910593;0.21750000119209;0.27500000596046;0.46616190671921;0.038359206169844;8;;;;;;;;;;
355;mg_omp_cpp_aocc;mg.cpp:1315-1315;1.5073699951172;0.27268332242966;1.3649998903275;1.3649998903275;1.3649998903275;0;0;1;;;;;;;;;;
968;mg_omp_cpp_aocc;mg.cpp:620-623;1.4024615287781;0.25370538234711;0.11999999731779;0.15874999761581;0.21999998390675;0.38447055220604;0.031024180352688;8;;;;;;;;;;
975;mg_omp_cpp_aocc;mg.cpp:631-635;1.2478593587875;0.22573783993721;0.10000000149012;0.14124999940395;0.16500000655651;0.29401025176048;0.022638462483883;8;;;;;;;;;;
357;mg_omp_cpp_aocc;mg.cpp:1324-1324;1.2423378229141;0.22473898530006;1.1249998807907;1.1249998807907;1.1249998807907;0;0;1;;;;;;;;;;
531;mg_omp_cpp_aocc;mg.cpp:1018-1020,mg.cpp:1029-1030;0.77301025390625;0.13983760774136;0.070000000298023;0.087499998509884;0.10999999940395;0.15577387809753;0.016903083771467;8;;;;;;;;;;
450;mg_omp_cpp_aocc;mg.cpp:841-844;0.66258025169373;0.11986081302166;0.044999998062849;0.075000002980232;0.20499999821186;0.21379934251308;0.052779864519835;8;;;;;;;;;;
743;mg_omp_cpp_aocc;mg.cpp:545-547;0.48589217662811;0.087897926568985;0.03999999910593;0.054999999701977;0.065000005066395;0.12184575200081;0.0084515446797013;8;;;;;;;;;;
512;mg_omp_cpp_aocc;mg.cpp:1010-1011;0.23190307617188;0.041951280087233;0.015000000596046;0.029999999329448;0.059999994933605;0.065367572009563;0.014433754608035;7;;;;;;;;;;
718;mg_omp_cpp_aocc;mg.cpp:558-560;0.19325256347656;0.034959401935339;0.015000000596046;0.021874999627471;0.035000000149012;0.051647875458002;0.0075297029688954;8;;;;;;;;;;
515;mg_omp_cpp_aocc;mg.cpp:1012-1016;0.17668806016445;0.031962882727385;0.0049999998882413;0.019999999552965;0.030000001192093;0.085074253380299;0.008864052593708;8;;;;;;;;;;
760;mg_omp_cpp_aocc;mg.cpp:550-552;0.099387027323246;0.017979118973017;0.0099999997764826;0.014999999664724;0.025000000372529;0.058618199080229;0.0054772258736193;6;;;;;;;;;;
881;mg_omp_cpp_aocc;mg.cpp:917-921;0.071779519319534;0.01298491936177;0.0049999998882413;0.0092857144773006;0.015000000596046;0.03602259978652;0.0044986768625677;7;;;;;;;;;;
936;mg_omp_cpp_aocc;mg.cpp:613-613;0.060736522078514;0.010987240821123;0.0049999998882413;0.0091666663065553;0.015000000596046;0.03871463984251;0.0049159601330757;6;;;;;;;;;;
356;mg_omp_cpp_aocc;mg.cpp:1316-1316;0.055215019732714;0.0099884001538157;0.049999997019768;0.049999997019768;0.049999997019768;0;0;1;;;;;;;;;;
952;mg_omp_cpp_aocc;mg.cpp:614-617;0.055215019732714;0.0099884001538157;0.0049999998882413;0.0099999997764826;0.015000000596046;0.034159734845161;0.0035355342552066;5;;;;;;;;;;
510;mg_omp_cpp_aocc;mg.cpp:1011-1012;0.044172015041113;0.0079907206818461;0.0049999998882413;0.0066666663624346;0.0099999997764826;0.019359335303307;0.0025819889269769;6;;;;;;;;;;
522;mg_omp_cpp_aocc;mg.cpp:1012-1012;0.038650512695313;0.0069918800145388;0.0049999998882413;0.0069999997504056;0.0099999997764826;0.026455756276846;0.002738612703979;5;;;;;;;;;;
527;mg_omp_cpp_aocc;mg.cpp:1018-1018;0.038650512695313;0.0069918800145388;0.0049999998882413;0.0069999997504056;0.0099999997764826;0.026451487094164;0.002738612703979;5;;;;;;;;;;
878;mg_omp_cpp_aocc;mg.cpp:915-916;0.033129010349512;0.0059930398128927;0.0049999998882413;0.0060000000521541;0.0099999997764826;0.025536611676216;0.0022360680159181;5;;;;;;;;;;
517;mg_omp_cpp_aocc;mg.cpp:1012-1012;0.027607509866357;0.0049942000769079;0.0049999998882413;0.008333332836628;0.0099999997764826;0.027891309931874;0.0028867512010038;3;;;;;;;;;;
976;mg_omp_cpp_aocc;mg.cpp:639-639;0.022086007520556;0.0039953603409231;0.0049999998882413;0.0066666663624346;0.0099999997764826;0.027898047119379;0.0028867512010038;3;;;;;;;;;;
879;mg_omp_cpp_aocc;mg.cpp:917-917;0.011043003760278;0.0019976801704615;0.0049999998882413;0.0049999998882413;0.0049999998882413;1.6518930351594e-05;0;2;;;;;;;;;;
974;mg_omp_cpp_aocc;mg.cpp:633-633;0.011043003760278;0.0019976801704615;0.0049999998882413;0.0049999998882413;0.0049999998882413;1.6516296454938e-05;0;2;;;;;;;;;;
888;mg_omp_cpp_aocc;mg.cpp:917-917;0.011043003760278;0.0019976801704615;0.0049999998882413;0.0049999998882413;0.0049999998882413;0.014615600928664;0;2;;;;;;;;;;
903;mg_omp_cpp_aocc;mg.cpp:923-923;0.011043003760278;0.0019976801704615;0.0049999998882413;0.0049999998882413;0.0049999998882413;1.6511028661625e-05;0;2;;;;;;;;;;
537;mg_omp_cpp_aocc;mg.cpp:1018-1018;0.011043003760278;0.0019976801704615;0.0049999998882413;0.0049999998882413;0.0049999998882413;3.7252902984619e-09;0;2;;;;;;;;;;
596;mg_omp_cpp_aocc;mg.cpp:1108-1113;0.011043003760278;0.0019976801704615;0.0049999998882413;0.0049999998882413;0.0049999998882413;0.014615596272051;0;2;;;;;;;;;;
509;mg_omp_cpp_aocc;mg.cpp:1009-1010;0.011043003760278;0.0019976801704615;0.0049999998882413;0.0049999998882413;0.0049999998882413;1.6516296454938e-05;0;2;;;;;;;;;;
1327;mg_omp_cpp_aocc;c_randdp.cpp:174-175;0.0055215018801391;0.00099884008523077;0.0049999998882413;0.0049999998882413;0.0049999998882413;0;0;1;;;;;;;;;;
380;mg_omp_cpp_aocc;mg.cpp:1324-1324;0.0055215018801391;0.00099884008523077;0.0049999998882413;0.0049999998882413;0.0049999998882413;0;0;1;;;;;;;;;;
946;mg_omp_cpp_aocc;mg.cpp:614-614;0.0055215018801391;0.00099884008523077;0.0049999998882413;0.0049999998882413;0.0049999998882413;0;0;1;;;;;;;;;;
954;mg_omp_cpp_aocc;mg.cpp:619-619;0.0055215018801391;0.00099884008523077;0.0049999998882413;0.0049999998882413;0.0049999998882413;0;0;1;;;;;;;;;;
513;mg_omp_cpp_aocc;mg.cpp:1012-1012;0.0055215018801391;0.00099884008523077;0.0049999998882413;0.0049999998882413;0.0049999998882413;0;0;1;;;;;;;;;;
883;mg_omp_cpp_aocc;mg.cpp:917-917;0.0055215018801391;0.00099884008523077;0.0049999998882413;0.0049999998882413;0.0049999998882413;0;0;1;;;;;;;;;;
523;mg_omp_cpp_aocc;mg.cpp:1018-1018,mg.cpp:1029-1029;0.0055215018801391;0.00099884008523077;0.0049999998882413;0.0049999998882413;0.0049999998882413;0;0;1;;;;;;;;;;
