block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
2293;mg_mpi_f90_aocc;mg.f90:739-741;23.414113998413;2.2699997425079;;;;;;;;;;;;;;;;
2315;mg_mpi_f90_aocc;mg.f90:753-753;15.832891464233;1.5349997282028;;;;;;;;;;;;;;;;
2363;mg_mpi_f90_aocc;mg.f90:669-671;7.8390879631042;0.75999999046326;;;;;;;;;;;;;;;;
2385;mg_mpi_f90_aocc;mg.f90:678-678;6.3434720039368;0.6149999499321;;;;;;;;;;;;;;;;
2425;mg_mpi_f90_aocc;mg.f90:835-837;4.0226898193359;0.39000001549721;;;;;;;;;;;;;;;;
1290;mg_mpi_f90_aocc;mg.f90:928-930;2.1144907474518;0.20499999821186;;;;;;;;;;;;;;;;
1315;mg_mpi_f90_aocc;mg.f90:934-936;1.9081989526749;0.18499998748302;;;;;;;;;;;;;;;;
1340;mg_mpi_f90_aocc;mg.f90:940-942;1.8566259145737;0.17999997735023;;;;;;;;;;;;;;;;
1261;mg_mpi_f90_aocc;mg.f90:922-924;1.5987613201141;0.15499998629093;;;;;;;;;;;;;;;;
2437;mg_mpi_f90_aocc;mg.f90:844-851;1.3924695253372;0.13500000536442;;;;;;;;;;;;;;;;
1247;mg_mpi_f90_aocc;mg.f90:915-917;0.87674003839493;0.084999993443489;;;;;;;;;;;;;;;;
3323;mg_mpi_f90_aocc;randi8.f90:59-61;0.77359420061111;0.075000002980232;;;;;;;;;;;;;;;;
2125;mg_mpi_f90_aocc;mg.f90:1307-1307;0.77359420061111;0.075000002980232;;;;;;;;;;;;;;;;
2157;mg_mpi_f90_aocc;mg.f90:1291-1291;0.51572942733765;0.049999997019768;;;;;;;;;;;;;;;;
2049;mg_mpi_f90_aocc;mg.f90:1432-1434;0.51572942733765;0.049999997019768;;;;;;;;;;;;;;;;
2001;mg_mpi_f90_aocc;mg.f90:1441-1443;0.36101061105728;0.035000000149012;;;;;;;;;;;;;;;;
2304;mg_mpi_f90_aocc;mg.f90:739-741;0.30943766236305;0.029999997466803;;;;;;;;;;;;;;;;
2352;mg_mpi_f90_aocc;mg.f90:666-666;0.20629177987576;0.01999999769032;;;;;;;;;;;;;;;;
2630;mg_mpi_f90_aocc;mg.f90:2194-2195;0.20629177987576;0.01999999769032;;;;;;;;;;;;;;;;
81;mg_mpi_f90_aocc;mg.f90:1079-1081;0.20629177987576;0.01999999769032;;;;;;;;;;;;;;;;
2638;mg_mpi_f90_aocc;mg.f90:2194-2195;0.20629177987576;0.01999999769032;;;;;;;;;;;;;;;;
1281;mg_mpi_f90_aocc;mg.f90:928-928;0.10314588993788;0.00999999884516;;;;;;;;;;;;;;;;
2307;mg_mpi_f90_aocc;mg.f90:753-753;0.10314588993788;0.00999999884516;;;;;;;;;;;;;;;;
2374;mg_mpi_f90_aocc;mg.f90:669-671;0.10314588993788;0.00999999884516;;;;;;;;;;;;;;;;
79;mg_mpi_f90_aocc;mg.f90:1079-1081;0.10314588993788;0.00999999884516;;;;;;;;;;;;;;;;
83;mg_mpi_f90_aocc;mg.f90:1079-1081;0.10314588993788;0.00999999884516;;;;;;;;;;;;;;;;
1249;mg_mpi_f90_aocc;mg.f90:922-922;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
1349;mg_mpi_f90_aocc;mg.f90:940-942;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
1301;mg_mpi_f90_aocc;mg.f90:928-930;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
2282;mg_mpi_f90_aocc;mg.f90:736-736;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
2314;mg_mpi_f90_aocc;mg.f90:753-753;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
2440;mg_mpi_f90_aocc;mg.f90:840-851;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
46;mg_mpi_f90_aocc;mg.f90:1079-1081;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
75;mg_mpi_f90_aocc;mg.f90:1078-1081;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
77;mg_mpi_f90_aocc;mg.f90:1079-1081;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
1257;mg_mpi_f90_aocc;mg.f90:915-917;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
2636;mg_mpi_f90_aocc;mg.f90:2202-2202;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
2441;mg_mpi_f90_aocc;mg.f90:844-851;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
85;mg_mpi_f90_aocc;mg.f90:1079-1081;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
1352;mg_mpi_f90_aocc;mg.f90:911-911;0.051572944968939;0.00499999942258;;;;;;;;;;;;;;;;
