block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
2293;mg_mpi_f90_aocc;mg.f90:739-741;26.845640182495;2.6000001430511;;;;;;;;;;;;;;;;
2315;mg_mpi_f90_aocc;mg.f90:753-753;10.325245857239;1;;;;;;;;;;;;;;;;
2363;mg_mpi_f90_aocc;mg.f90:669-671;7.8471870422363;0.75999999046326;;;;;;;;;;;;;;;;
2385;mg_mpi_f90_aocc;mg.f90:678-678;6.5565314292908;0.6350000500679;;;;;;;;;;;;;;;;
2425;mg_mpi_f90_aocc;mg.f90:835-837;4.956118106842;0.47999998927116;;;;;;;;;;;;;;;;
1340;mg_mpi_f90_aocc;mg.f90:940-942;2.1683015823364;0.20999999344349;;;;;;;;;;;;;;;;
1315;mg_mpi_f90_aocc;mg.f90:934-936;1.9617967605591;0.18999999761581;;;;;;;;;;;;;;;;
1290;mg_mpi_f90_aocc;mg.f90:928-930;1.9101705551147;0.18500000238419;;;;;;;;;;;;;;;;
1261;mg_mpi_f90_aocc;mg.f90:922-924;1.6520394086838;0.16000001132488;;;;;;;;;;;;;;;;
1247;mg_mpi_f90_aocc;mg.f90:915-917;1.4455344676971;0.14000000059605;;;;;;;;;;;;;;;;
2437;mg_mpi_f90_aocc;mg.f90:844-851;1.2906557321548;0.125;;;;;;;;;;;;;;;;
2125;mg_mpi_f90_aocc;mg.f90:1307-1307;1.2906557321548;0.125;;;;;;;;;;;;;;;;
3323;mg_mpi_f90_aocc;randi8.f90:59-61;0.72276723384857;0.070000000298023;;;;;;;;;;;;;;;;
2001;mg_mpi_f90_aocc;mg.f90:1441-1443;0.67114096879959;0.064999997615814;;;;;;;;;;;;;;;;
2049;mg_mpi_f90_aocc;mg.f90:1432-1434;0.61951476335526;0.059999998658895;;;;;;;;;;;;;;;;
2304;mg_mpi_f90_aocc;mg.f90:739-741;0.41300985217094;0.040000002831221;;;;;;;;;;;;;;;;
2157;mg_mpi_f90_aocc;mg.f90:1291-1291;0.41300985217094;0.040000002831221;;;;;;;;;;;;;;;;
2374;mg_mpi_f90_aocc;mg.f90:669-671;0.30975738167763;0.029999999329448;;;;;;;;;;;;;;;;
2630;mg_mpi_f90_aocc;mg.f90:2194-2195;0.25813114643097;0.024999998509884;;;;;;;;;;;;;;;;
79;mg_mpi_f90_aocc;mg.f90:1079-1081;0.25813114643097;0.024999998509884;;;;;;;;;;;;;;;;
2285;mg_mpi_f90_aocc;mg.f90:737-737;0.20650492608547;0.02000000141561;;;;;;;;;;;;;;;;
2638;mg_mpi_f90_aocc;mg.f90:2194-2195;0.20650492608547;0.02000000141561;;;;;;;;;;;;;;;;
2282;mg_mpi_f90_aocc;mg.f90:736-736;0.15487869083881;0.014999999664724;;;;;;;;;;;;;;;;
2314;mg_mpi_f90_aocc;mg.f90:753-753;0.10325246304274;0.010000000707805;;;;;;;;;;;;;;;;
75;mg_mpi_f90_aocc;mg.f90:1078-1081;0.10325246304274;0.010000000707805;;;;;;;;;;;;;;;;
1257;mg_mpi_f90_aocc;mg.f90:915-917;0.10325246304274;0.010000000707805;;;;;;;;;;;;;;;;
81;mg_mpi_f90_aocc;mg.f90:1079-1081;0.10325246304274;0.010000000707805;;;;;;;;;;;;;;;;
2441;mg_mpi_f90_aocc;mg.f90:844-851;0.10325246304274;0.010000000707805;;;;;;;;;;;;;;;;
87;mg_mpi_f90_aocc;mg.f90:1079-1081;0.10325246304274;0.010000000707805;;;;;;;;;;;;;;;;
1282;mg_mpi_f90_aocc;mg.f90:928-928;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
1349;mg_mpi_f90_aocc;mg.f90:940-942;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
1326;mg_mpi_f90_aocc;mg.f90:934-936;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
1301;mg_mpi_f90_aocc;mg.f90:928-930;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
2283;mg_mpi_f90_aocc;mg.f90:737-737;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
2302;mg_mpi_f90_aocc;mg.f90:741-741;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
1260;mg_mpi_f90_aocc;mg.f90:922-922;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
2307;mg_mpi_f90_aocc;mg.f90:753-753;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
46;mg_mpi_f90_aocc;mg.f90:1079-1081;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
83;mg_mpi_f90_aocc;mg.f90:1079-1081;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
85;mg_mpi_f90_aocc;mg.f90:1079-1081;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
2640;mg_mpi_f90_aocc;mg.f90:2202-2202;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
164;mg_mpi_f90_aocc;mg.f90:2566-2566;0.051626231521368;0.0050000003539026;;;;;;;;;;;;;;;;
