block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
2293;mg_mpi_f90_aocc;mg.f90:739-741;21.011865615845;2.0349998474121;;;;;;;;;;;;;;;;
2315;mg_mpi_f90_aocc;mg.f90:753-753;15.487861633301;1.4999998807907;;;;;;;;;;;;;;;;
2363;mg_mpi_f90_aocc;mg.f90:669-671;7.2276692390442;0.69999998807907;;;;;;;;;;;;;;;;
2385;mg_mpi_f90_aocc;mg.f90:678-678;6.0402665138245;0.58500003814697;;;;;;;;;;;;;;;;
2425;mg_mpi_f90_aocc;mg.f90:835-837;3.8719654083252;0.37499997019768;;;;;;;;;;;;;;;;
1340;mg_mpi_f90_aocc;mg.f90:940-942;2.374805688858;0.23000000417233;;;;;;;;;;;;;;;;
1261;mg_mpi_f90_aocc;mg.f90:922-924;1.9617959260941;0.19000001251698;;;;;;;;;;;;;;;;
1290;mg_mpi_f90_aocc;mg.f90:928-930;1.806917309761;0.17499999701977;;;;;;;;;;;;;;;;
1315;mg_mpi_f90_aocc;mg.f90:934-936;1.806917309761;0.17499999701977;;;;;;;;;;;;;;;;
2437;mg_mpi_f90_aocc;mg.f90:844-851;1.3422813415527;0.12999999523163;;;;;;;;;;;;;;;;
1247;mg_mpi_f90_aocc;mg.f90:915-917;1.2390290498734;0.12000000476837;;;;;;;;;;;;;;;;
2125;mg_mpi_f90_aocc;mg.f90:1307-1307;0.98089796304703;0.095000006258488;;;;;;;;;;;;;;;;
2304;mg_mpi_f90_aocc;mg.f90:739-741;0.72276693582535;0.070000000298023;;;;;;;;;;;;;;;;
3323;mg_mpi_f90_aocc;randi8.f90:59-61;0.72276693582535;0.070000000298023;;;;;;;;;;;;;;;;
2049;mg_mpi_f90_aocc;mg.f90:1432-1434;0.516262114048;0.050000000745058;;;;;;;;;;;;;;;;
2001;mg_mpi_f90_aocc;mg.f90:1441-1443;0.41300967335701;0.03999999910593;;;;;;;;;;;;;;;;
2157;mg_mpi_f90_aocc;mg.f90:1291-1291;0.30975726246834;0.030000001192093;;;;;;;;;;;;;;;;
77;mg_mpi_f90_aocc;mg.f90:1079-1081;0.2065048366785;0.019999999552965;;;;;;;;;;;;;;;;
2638;mg_mpi_f90_aocc;mg.f90:2194-2195;0.15487863123417;0.015000000596046;;;;;;;;;;;;;;;;
2282;mg_mpi_f90_aocc;mg.f90:736-736;0.10325241833925;0.0099999997764826;;;;;;;;;;;;;;;;
1260;mg_mpi_f90_aocc;mg.f90:922-922;0.10325241833925;0.0099999997764826;;;;;;;;;;;;;;;;
2307;mg_mpi_f90_aocc;mg.f90:753-753;0.10325241833925;0.0099999997764826;;;;;;;;;;;;;;;;
46;mg_mpi_f90_aocc;mg.f90:1079-1081;0.10325241833925;0.0099999997764826;;;;;;;;;;;;;;;;
75;mg_mpi_f90_aocc;mg.f90:1078-1081;0.10325241833925;0.0099999997764826;;;;;;;;;;;;;;;;
79;mg_mpi_f90_aocc;mg.f90:1079-1081;0.10325241833925;0.0099999997764826;;;;;;;;;;;;;;;;
81;mg_mpi_f90_aocc;mg.f90:1079-1081;0.10325241833925;0.0099999997764826;;;;;;;;;;;;;;;;
2640;mg_mpi_f90_aocc;mg.f90:2202-2202;0.10325241833925;0.0099999997764826;;;;;;;;;;;;;;;;
3322;mg_mpi_f90_aocc;randi8.f90:57-60;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
1348;mg_mpi_f90_aocc;mg.f90:940-940;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
1301;mg_mpi_f90_aocc;mg.f90:928-930;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
2302;mg_mpi_f90_aocc;mg.f90:741-741;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
2295;mg_mpi_f90_aocc;mg.f90:753-753;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
2630;mg_mpi_f90_aocc;mg.f90:2194-2195;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
2374;mg_mpi_f90_aocc;mg.f90:669-671;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
1257;mg_mpi_f90_aocc;mg.f90:915-917;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
2636;mg_mpi_f90_aocc;mg.f90:2202-2202;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
83;mg_mpi_f90_aocc;mg.f90:1079-1081;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
1251;mg_mpi_f90_aocc;mg.f90:914-914;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
85;mg_mpi_f90_aocc;mg.f90:1079-1081;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
2438;mg_mpi_f90_aocc;mg.f90:851-851;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
2642;mg_mpi_f90_aocc;mg.f90:2194-2194;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
2238;mg_mpi_f90_aocc;mg.f90:1376-1379;0.051626209169626;0.0049999998882413;;;;;;;;;;;;;;;;
