function_id;module;function_name;source_info;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;cats;label_name;flops;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;flops_sca;flops_vec;flops_sp;flops_dp;
67;mg_mpi_f90_gfortran;resid;;41.610279083252;4.0049977302551;0;0;0;0;0;41.610279083252;4.0049977302551;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";resid_;;;;;;;;;;
68;mg_mpi_f90_gfortran;psinv;;14.701261520386;1.4149993658066;0;0;0;0;0;14.701261520386;1.4149993658066;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";psinv_;;;;;;;;;;
62;mg_mpi_f90_gfortran;interp;;10.49348449707;1.0099999904633;0;0;0;0;0;10.49348449707;1.0099999904633;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";interp_;;;;;;;;;;
36;libfabric.so.1.28.0;fi_getinfo;;7.1688165664673;0.69000005722046;0;0;0;0;0;7.1688165664673;0.69000005722046;0;0;0;0;0;;"0,98.550724637681,0,0,0,0,0,0,0,0,1.4492753623188";fi_getinfo;;;;;;;;;;
69;mg_mpi_f90_gfortran;rprj3;;5.9740133285522;0.57499998807907;0;0;0;0;0;5.9740133285522;0.57499998807907;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";rprj3_;;;;;;;;;;
993;libc.so.6;mmap_remap_check;;4.2077832221985;0.40499997138977;0;0;0;0;0;4.2077832221985;0.40499997138977;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,100,0";mmap_remap_check;;;;;;;;;;
1341;libc.so.6;__syscall_cancel_arch;;1.7142820358276;0.16499999165535;0;0;0;0;0;1.7142820358276;0.16499999165535;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__syscall_cancel_arch;;;;;;;;;;
-1;kernel;module_get_kallsym;;1.0389587879181;0.099999994039536;0;0;0;0;0;1.0389587879181;0.099999994039536;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";module_get_kallsym;;;;;;;;;;
64;mg_mpi_f90_gfortran;take3;;0.88311499357224;0.084999993443489;0;0;0;0;0;0.88311499357224;0.084999993443489;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";take3_;;;;;;;;;;
-1;kernel;_raw_spin_unlock_irqrestore;;0.8311670422554;0.07999999076128;0;0;0;0;0;0.8311670422554;0.07999999076128;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";_raw_spin_unlock_irqrestore;;;;;;;;;;
1967;libmpi.so.40.40.7;ompi_mtl_psm2_register_pvars;;0.8311670422554;0.07999999076128;0;0;0;0;0;0.8311670422554;0.07999999076128;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";ompi_mtl_psm2_register_pvars;;;;;;;;;;
82;mg_mpi_f90_gfortran;vranlc;;0.77921915054321;0.075000002980232;0;0;0;0;0;0.77921915054321;0.075000002980232;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";vranlc_;;;;;;;;;;
65;mg_mpi_f90_gfortran;give3;;0.77921915054321;0.075000002980232;0;0;0;0;0;0.77921915054321;0.075000002980232;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";give3_;;;;;;;;;;
52;mg_mpi_f90_gfortran;norm2u3;;0.72727119922638;0.070000000298023;0;0;0;0;0;0.72727119922638;0.070000000298023;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";norm2u3_;;;;;;;;;;
-1;kernel;do_syscall_64;;0.62337529659271;0.059999998658895;0;0;0;0;0;0.62337529659271;0.059999998658895;0;0;0;0;0;;"0,91.666666666667,0,0,0,8.3333333333333,0,0,0,0,0";do_syscall_64;;;;;;;;;;
987;libc.so.6;_IO_peekc_locked;;0.46753144264221;0.044999994337559;0;0;0;0;0;0.46753144264221;0.044999994337559;0;0;0;0;0;;"0,0,0,0,0,0,0,100,0,0,0";_IO_peekc_locked;;;;;;;;;;
-1;kernel;do_user_addr_fault;;0.4155835211277;0.03999999538064;0;0;0;0;0;0.4155835211277;0.03999999538064;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";do_user_addr_fault;;;;;;;;;;
73;mg_mpi_f90_gfortran;zran3;;0.4155835211277;0.03999999538064;0;0;0;0;0;0.4155835211277;0.03999999538064;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";zran3_;;;;;;;;;;
-1;kernel;clear_page_erms;;0.25973969697952;0.024999998509884;0;0;0;0;0;0.25973969697952;0.024999998509884;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";clear_page_erms;;;;;;;;;;
-1;kernel;number;;0.25973969697952;0.024999998509884;0;0;0;0;0;0.25973969697952;0.024999998509884;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";number;;;;;;;;;;
-1;kernel;vsnprintf;;0.20779176056385;0.01999999769032;0;0;0;0;0;0.20779176056385;0.01999999769032;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";vsnprintf;;;;;;;;;;
-1;kernel;zap_present_ptes.constprop.0;;0.20779176056385;0.01999999769032;0;0;0;0;0;0.20779176056385;0.01999999769032;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";zap_present_ptes.constprop.0;;;;;;;;;;
1109;libc.so.6;__internal_syscall_cancel;;0.20779176056385;0.01999999769032;0;0;0;0;0;0.20779176056385;0.01999999769032;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__internal_syscall_cancel;;;;;;;;;;
-1;kernel;srso_alias_safe_ret;;0.20779176056385;0.01999999769032;0;0;0;0;0;0.20779176056385;0.01999999769032;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";srso_alias_safe_ret;;;;;;;;;;
