function_id;module;function_name;source_info;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;cats;label_name;flops;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;flops_sca;flops_vec;flops_sp;flops_dp;
67;mg_mpi_f90_gfortran;resid;;38.338264465332;3.8299992084503;0;0;0;0;0;38.338264465332;3.8299992084503;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";resid_;;;;;;;;;;
68;mg_mpi_f90_gfortran;psinv;;14.764737129211;1.474999666214;0;0;0;0;0;14.764737129211;1.474999666214;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";psinv_;;;;;;;;;;
62;mg_mpi_f90_gfortran;interp;;9.959942817688;0.99500000476837;0;0;0;0;0;9.959942817688;0.99500000476837;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";interp_;;;;;;;;;;
36;libfabric.so.1.28.0;fi_getinfo;;9.0089931488037;0.89999997615814;0;0;0;0;0;9.0089931488037;0.89999997615814;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";fi_getinfo;;;;;;;;;;
69;mg_mpi_f90_gfortran;rprj3;;6.0560460090637;0.60500001907349;0;0;0;0;0;6.0560460090637;0.60500001907349;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";rprj3_;;;;;;;;;;
993;libc.so.6;mmap_remap_check;;3.7537472248077;0.37499997019768;0;0;0;0;0;3.7537472248077;0.37499997019768;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,100,0";mmap_remap_check;;;;;;;;;;
1341;libc.so.6;__syscall_cancel_arch;;2.2522482872009;0.22499999403954;0;0;0;0;0;2.2522482872009;0.22499999403954;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__syscall_cancel_arch;;;;;;;;;;
65;mg_mpi_f90_gfortran;give3;;1.4013990163803;0.14000000059605;0;0;0;0;0;1.4013990163803;0.14000000059605;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";give3_;;;;;;;;;;
-1;kernel;module_get_kallsym;;1.3513491153717;0.13500000536442;0;0;0;0;0;1.3513491153717;0.13500000536442;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";module_get_kallsym;;;;;;;;;;
1967;libmpi.so.40.40.7;ompi_mtl_psm2_register_pvars;;1.2512490749359;0.125;0;0;0;0;0;1.2512490749359;0.125;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";ompi_mtl_psm2_register_pvars;;;;;;;;;;
-1;kernel;_raw_spin_unlock_irqrestore;;0.90089929103851;0.089999988675117;0;0;0;0;0;0.90089929103851;0.089999988675117;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";_raw_spin_unlock_irqrestore;;;;;;;;;;
-1;kernel;do_syscall_64;;0.80079942941666;0.079999998211861;0;0;0;0;0;0.80079942941666;0.079999998211861;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";do_syscall_64;;;;;;;;;;
64;mg_mpi_f90_gfortran;take3;;0.75074946880341;0.074999995529652;0;0;0;0;0;0.75074946880341;0.074999995529652;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";take3_;;;;;;;;;;
987;libc.so.6;_IO_peekc_locked;;0.70069950819016;0.070000000298023;0;0;0;0;0;0.70069950819016;0.070000000298023;0;0;0;0;0;;"0,0,0,0,0,0,0,100,0,0,0";_IO_peekc_locked;;;;;;;;;;
-1;kernel;do_user_addr_fault;;0.65064948797226;0.064999990165234;0;0;0;0;0;0.65064948797226;0.064999990165234;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";do_user_addr_fault;;;;;;;;;;
52;mg_mpi_f90_gfortran;norm2u3;;0.65064948797226;0.064999990165234;0;0;0;0;0;0.65064948797226;0.064999990165234;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";norm2u3_;;;;;;;;;;
-1;kernel;clear_page_erms;;0.5505496263504;0.054999999701977;0;0;0;0;0;0.5505496263504;0.054999999701977;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";clear_page_erms;;;;;;;;;;
82;mg_mpi_f90_gfortran;vranlc;;0.5505496263504;0.054999999701977;0;0;0;0;0;0.5505496263504;0.054999999701977;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";vranlc_;;;;;;;;;;
-1;kernel;vsnprintf;;0.50049966573715;0.050000000745058;0;0;0;0;0;0.50049966573715;0.050000000745058;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";vsnprintf;;;;;;;;;;
-1;kernel;_copy_to_iter;;0.45044964551926;0.044999994337559;0;0;0;0;0;0.45044964551926;0.044999994337559;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";_copy_to_iter;;;;;;;;;;
