function_id;module;function_name;source_info;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;cats;label_name;flops;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;flops_sca;flops_vec;flops_sp;flops_dp;
67;mg_mpi_f90_gfortran;resid;;41.602718353271;4.0749988555908;0;0;0;0;0;41.602718353271;4.0749988555908;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";resid_;;;;;;;;;;
68;mg_mpi_f90_gfortran;psinv;;13.935631752014;1.364999294281;0;0;0;0;0;13.935631752014;1.364999294281;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";psinv_;;;;;;;;;;
62;mg_mpi_f90_gfortran;interp;;9.1883335113525;0.89999997615814;0;0;0;0;0;9.1883335113525;0.89999997615814;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";interp_;;;;;;;;;;
36;libfabric.so.1.28.0;fi_getinfo;;7.7590370178223;0.75999999046326;0;0;0;0;0;7.7590370178223;0.75999999046326;0;0;0;0;0;;"0,99.342105263158,0,0,0,0,0,0,0,0,0.65789473684211";fi_getinfo;;;;;;;;;;
69;mg_mpi_f90_gfortran;rprj3;;5.5130000114441;0.54000002145767;0;0;0;0;0;5.5130000114441;0.54000002145767;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";rprj3_;;;;;;;;;;
993;libc.so.6;mmap_remap_check;;4.2878885269165;0.41999995708466;0;0;0;0;0;4.2878885269165;0.41999995708466;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,100,0";mmap_remap_check;;;;;;;;;;
1341;libc.so.6;__syscall_cancel_arch;;2.3481297492981;0.23000001907349;0;0;0;0;0;2.3481297492981;0.23000001907349;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__syscall_cancel_arch;;;;;;;;;;
1967;libmpi.so.40.40.7;ompi_mtl_psm2_register_pvars;;1.5313888788223;0.1499999910593;0;0;0;0;0;1.5313888788223;0.1499999910593;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";ompi_mtl_psm2_register_pvars;;;;;;;;;;
64;mg_mpi_f90_gfortran;take3;;1.3272036314011;0.12999998033047;0;0;0;0;0;1.3272036314011;0.12999998033047;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";take3_;;;;;;;;;;
-1;kernel;module_get_kallsym;;1.2251111268997;0.12000000476837;0;0;0;0;0;1.2251111268997;0.12000000476837;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";module_get_kallsym;;;;;;;;;;
