function_id;module;function_name;source_info;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;cats;label_name;flops;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;flops_sca;flops_vec;flops_sp;flops_dp;
67;mg_mpi_f90_gfortran;resid;;40.217288970947;3.884997844696;0;0;0;0;0;40.217288970947;3.884997844696;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";resid_;;;;;;;;;;
68;mg_mpi_f90_gfortran;psinv;;14.751518249512;1.4249993562698;0;0;0;0;0;14.751518249512;1.4249993562698;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";psinv_;;;;;;;;;;
62;mg_mpi_f90_gfortran;interp;;9.7308301925659;0.93999999761581;0;0;0;0;0;9.7308301925659;0.93999999761581;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";interp_;;;;;;;;;;
36;libfabric.so.1.28.0;fi_getinfo;;7.5051617622375;0.7250000834465;0;0;0;0;0;7.5051617622375;0.7250000834465;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";fi_getinfo;;;;;;;;;;
69;mg_mpi_f90_gfortran;rprj3;;6.2111682891846;0.60000002384186;0;0;0;0;0;6.2111682891846;0.60000002384186;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";rprj3_;;;;;;;;;;
993;libc.so.6;mmap_remap_check;;4.296058177948;0.41500002145767;0;0;0;0;0;4.296058177948;0.41500002145767;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,100,0";mmap_remap_check;;;;;;;;;;
1341;libc.so.6;__syscall_cancel_arch;;2.3291881084442;0.2250000089407;0;0;0;0;0;2.3291881084442;0.2250000089407;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__syscall_cancel_arch;;;;;;;;;;
1967;libmpi.so.40.40.7;ompi_mtl_psm2_register_pvars;;1.1904739141464;0.11500000208616;0;0;0;0;0;1.1904739141464;0.11500000208616;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";ompi_mtl_psm2_register_pvars;;;;;;;;;;
65;mg_mpi_f90_gfortran;give3;;1.1387141942978;0.11000001430511;0;0;0;0;0;1.1387141942978;0.11000001430511;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";give3_;;;;;;;;;;
-1;kernel;module_get_kallsym;;1.0351946353912;0.10000000149012;0;0;0;0;0;1.0351946353912;0.10000000149012;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";module_get_kallsym;;;;;;;;;;
64;mg_mpi_f90_gfortran;take3;;1.0351946353912;0.10000000149012;0;0;0;0;0;1.0351946353912;0.10000000149012;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";take3_;;;;;;;;;;
-1;kernel;_raw_spin_unlock_irqrestore;;0.77639603614807;0.075000002980232;0;0;0;0;0;0.77639603614807;0.075000002980232;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";_raw_spin_unlock_irqrestore;;;;;;;;;;
-1;kernel;do_syscall_64;;0.77639603614807;0.075000002980232;0;0;0;0;0;0.77639603614807;0.075000002980232;0;0;0;0;0;;"0,93.333333333333,0,0,0,6.6666666666667,0,0,0,0,0";do_syscall_64;;;;;;;;;;
-1;kernel;vsnprintf;;0.67287653684616;0.065000005066395;0;0;0;0;0;0.67287653684616;0.065000005066395;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";vsnprintf;;;;;;;;;;
82;mg_mpi_f90_gfortran;vranlc;;0.67287653684616;0.065000005066395;0;0;0;0;0;0.67287653684616;0.065000005066395;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";vranlc_;;;;;;;;;;
52;mg_mpi_f90_gfortran;norm2u3;;0.67287653684616;0.065000005066395;0;0;0;0;0;0.67287653684616;0.065000005066395;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";norm2u3_;;;;;;;;;;
987;libc.so.6;_IO_peekc_locked;;0.51759731769562;0.050000000745058;0;0;0;0;0;0.51759731769562;0.050000000745058;0;0;0;0;0;;"0,0,0,0,0,0,0,100,0,0,0";_IO_peekc_locked;;;;;;;;;;
-1;kernel;clear_page_erms;;0.46583756804466;0.044999998062849;0;0;0;0;0;0.46583756804466;0.044999998062849;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";clear_page_erms;;;;;;;;;;
-1;kernel;_copy_to_iter;;0.3623181283474;0.035000000149012;0;0;0;0;0;0.3623181283474;0.035000000149012;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";_copy_to_iter;;;;;;;;;;
73;mg_mpi_f90_gfortran;zran3;;0.31055840849876;0.030000001192093;0;0;0;0;0;0.31055840849876;0.030000001192093;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";zran3_;;;;;;;;;;
-1;kernel;osq_lock;;0.20703893899918;0.02000000141561;0;0;0;0;0;0.20703893899918;0.02000000141561;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";osq_lock;;;;;;;;;;
-1;kernel;__schedule;;0.15527920424938;0.015000000596046;0;0;0;0;0;0.15527920424938;0.015000000596046;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";__schedule;;;;;;;;;;
-1;kernel;__pi_memcpy;;0.15527920424938;0.015000000596046;0;0;0;0;0;0.15527920424938;0.015000000596046;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__pi_memcpy;;;;;;;;;;
