block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
2293;mg_mpi_f90_aocc;mg.f90:739-741;16.825885772705;2.0249996185303;;;;;;;;;;;;;;;;
2315;mg_mpi_f90_aocc;mg.f90:753-753;14.956343650818;1.7999997138977;;;;;;;;;;;;;;;;
2363;mg_mpi_f90_aocc;mg.f90:669-671;8.8907155990601;1.0699998140335;;;;;;;;;;;;;;;;
2385;mg_mpi_f90_aocc;mg.f90:678-678;4.9854483604431;0.59999996423721;;;;;;;;;;;;;;;;
2425;mg_mpi_f90_aocc;mg.f90:835-837;3.8637223243713;0.46499997377396;;;;;;;;;;;;;;;;
2437;mg_mpi_f90_aocc;mg.f90:844-851;2.0772700309753;0.24999998509884;;;;;;;;;;;;;;;;
1290;mg_mpi_f90_aocc;mg.f90:928-930;1.786452293396;0.21500000357628;;;;;;;;;;;;;;;;
1340;mg_mpi_f90_aocc;mg.f90:940-942;1.4956344366074;0.17999997735023;;;;;;;;;;;;;;;;
1247;mg_mpi_f90_aocc;mg.f90:915-917;1.2463620901108;0.1499999910593;;;;;;;;;;;;;;;;
1315;mg_mpi_f90_aocc;mg.f90:934-936;0.99708968400955;0.11999999731779;;;;;;;;;;;;;;;;
2125;mg_mpi_f90_aocc;mg.f90:1307-1307;0.83090806007385;0.099999994039536;;;;;;;;;;;;;;;;
1261;mg_mpi_f90_aocc;mg.f90:922-924;0.70627182722092;0.084999993443489;;;;;;;;;;;;;;;;
3323;mg_mpi_f90_aocc;randi8.f90:59-61;0.58163565397263;0.070000000298023;;;;;;;;;;;;;;;;
2304;mg_mpi_f90_aocc;mg.f90:739-741;0.37390860915184;0.044999994337559;;;;;;;;;;;;;;;;
2049;mg_mpi_f90_aocc;mg.f90:1432-1434;0.33236321806908;0.03999999910593;;;;;;;;;;;;;;;;
2157;mg_mpi_f90_aocc;mg.f90:1291-1291;0.29081782698631;0.035000000149012;;;;;;;;;;;;;;;;
2001;mg_mpi_f90_aocc;mg.f90:1441-1443;0.29081782698631;0.035000000149012;;;;;;;;;;;;;;;;
83;mg_mpi_f90_aocc;mg.f90:1079-1081;0.20772701501846;0.024999998509884;;;;;;;;;;;;;;;;
87;mg_mpi_f90_aocc;mg.f90:1079-1081;0.16618160903454;0.019999999552965;;;;;;;;;;;;;;;;
46;mg_mpi_f90_aocc;mg.f90:1079-1081;0.12463621050119;0.014999999664724;;;;;;;;;;;;;;;;
77;mg_mpi_f90_aocc;mg.f90:1079-1081;0.12463621050119;0.014999999664724;;;;;;;;;;;;;;;;
81;mg_mpi_f90_aocc;mg.f90:1079-1081;0.12463621050119;0.014999999664724;;;;;;;;;;;;;;;;
2630;mg_mpi_f90_aocc;mg.f90:2194-2195;0.083090804517269;0.0099999997764826;;;;;;;;;;;;;;;;
75;mg_mpi_f90_aocc;mg.f90:1078-1081;0.083090804517269;0.0099999997764826;;;;;;;;;;;;;;;;
2374;mg_mpi_f90_aocc;mg.f90:669-671;0.083090804517269;0.0099999997764826;;;;;;;;;;;;;;;;
85;mg_mpi_f90_aocc;mg.f90:1079-1081;0.083090804517269;0.0099999997764826;;;;;;;;;;;;;;;;
1958;mg_mpi_f90_aocc;mg.f90:1399-1399,mg.f90:1422-1422;0.041545402258635;0.0049999998882413;;;;;;;;;;;;;;;;
1281;mg_mpi_f90_aocc;mg.f90:928-928;0.041545402258635;0.0049999998882413;;;;;;;;;;;;;;;;
2282;mg_mpi_f90_aocc;mg.f90:736-736;0.041545402258635;0.0049999998882413;;;;;;;;;;;;;;;;
2367;mg_mpi_f90_aocc;mg.f90:671-671;0.041545402258635;0.0049999998882413;;;;;;;;;;;;;;;;
2298;mg_mpi_f90_aocc;mg.f90:737-737;0.041545402258635;0.0049999998882413;;;;;;;;;;;;;;;;
2365;mg_mpi_f90_aocc;mg.f90:678-678;0.041545402258635;0.0049999998882413;;;;;;;;;;;;;;;;
2295;mg_mpi_f90_aocc;mg.f90:753-753;0.041545402258635;0.0049999998882413;;;;;;;;;;;;;;;;
2628;mg_mpi_f90_aocc;mg.f90:2202-2202;0.041545402258635;0.0049999998882413;;;;;;;;;;;;;;;;
