block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
2293;mg_mpi_f90_aocc;mg.f90:739-741;22.919706344604;3.8700001239777;;;;;;;;;;;;;;;;
2315;mg_mpi_f90_aocc;mg.f90:753-753;17.737604141235;2.9950003623962;;;;;;;;;;;;;;;;
2363;mg_mpi_f90_aocc;mg.f90:669-671;10.867614746094;1.8350003957748;;;;;;;;;;;;;;;;
2385;mg_mpi_f90_aocc;mg.f90:678-678;6.6330938339233;1.1200001239777;;;;;;;;;;;;;;;;
2425;mg_mpi_f90_aocc;mg.f90:835-837;4.3529677391052;0.73500001430511;;;;;;;;;;;;;;;;
2437;mg_mpi_f90_aocc;mg.f90:844-851;2.8723664283752;0.48500001430511;;;;;;;;;;;;;;;;
1340;mg_mpi_f90_aocc;mg.f90:940-942;1.4213771820068;0.23999999463558;;;;;;;;;;;;;;;;
1290;mg_mpi_f90_aocc;mg.f90:928-930;1.3029291629791;0.22000001370907;;;;;;;;;;;;;;;;
1261;mg_mpi_f90_aocc;mg.f90:922-924;1.0364209413528;0.17500001192093;;;;;;;;;;;;;;;;
3323;mg_mpi_f90_aocc;randi8.f90:59-61;0.85874873399734;0.14499999582767;;;;;;;;;;;;;;;;
1315;mg_mpi_f90_aocc;mg.f90:934-936;0.85874873399734;0.14499999582767;;;;;;;;;;;;;;;;
1247;mg_mpi_f90_aocc;mg.f90:915-917;0.76991266012192;0.12999999523163;;;;;;;;;;;;;;;;
2157;mg_mpi_f90_aocc;mg.f90:1291-1291;0.65146458148956;0.11000000685453;;;;;;;;;;;;;;;;
2125;mg_mpi_f90_aocc;mg.f90:1307-1307;0.41456836462021;0.070000007748604;;;;;;;;;;;;;;;;
2304;mg_mpi_f90_aocc;mg.f90:739-741;0.32573229074478;0.055000003427267;;;;;;;;;;;;;;;;
