function_id;module;function_name;source_info;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;cats;label_name;flops;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;flops_sca;flops_vec;flops_sp;flops_dp;
67;mg_mpi_f90_gfortran;resid;;39.333507537842;3.9549973011017;0;0;0;0;0;39.333507537842;3.9549973011017;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";resid_;;;;;;;;;;
68;mg_mpi_f90_gfortran;psinv;;14.072550773621;1.4149997234344;0;0;0;0;0;14.072550773621;1.4149997234344;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";psinv_;;;;;;;;;;
36;libfabric.so.1.28.0;fi_getinfo;;9.2988252639771;0.93500000238419;0;0;0;0;0;9.2988252639771;0.93500000238419;0;0;0;0;0;;"0,98.930481283422,0,0,0,0,0,0,0,0,1.0695187165775";fi_getinfo;;;;;;;;;;
62;mg_mpi_f90_gfortran;interp;;9.1993722915649;0.92499995231628;0;0;0;0;0;9.1993722915649;0.92499995231628;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";interp_;;;;;;;;;;
69;mg_mpi_f90_gfortran;rprj3;;5.6190757751465;0.56499999761581;0;0;0;0;0;5.6190757751465;0.56499999761581;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";rprj3_;;;;;;;;;;
993;libc.so.6;mmap_remap_check;;3.7792017459869;0.37999999523163;0;0;0;0;0;3.7792017459869;0.37999999523163;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,100,0";mmap_remap_check;;;;;;;;;;
1341;libc.so.6;__syscall_cancel_arch;;2.6354959011078;0.26500001549721;0;0;0;0;0;2.6354959011078;0.26500001549721;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__syscall_cancel_arch;;;;;;;;;;
65;mg_mpi_f90_gfortran;give3;;1.3923374414444;0.14000000059605;0;0;0;0;0;1.3923374414444;0.14000000059605;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";give3_;;;;;;;;;;
-1;kernel;module_get_kallsym;;1.0939794778824;0.10999999940395;0;0;0;0;0;1.0939794778824;0.10999999940395;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";module_get_kallsym;;;;;;;;;;
1967;libmpi.so.40.40.7;ompi_mtl_psm2_register_pvars;;1.0939794778824;0.10999999940395;0;0;0;0;0;1.0939794778824;0.10999999940395;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";ompi_mtl_psm2_register_pvars;;;;;;;;;;
-1;kernel;_raw_spin_unlock_irqrestore;;0.89507400989532;0.089999996125698;0;0;0;0;0;0.89507400989532;0.089999996125698;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";_raw_spin_unlock_irqrestore;;;;;;;;;;
-1;kernel;do_syscall_64;;0.89507400989532;0.089999996125698;0;0;0;0;0;0.89507400989532;0.089999996125698;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";do_syscall_64;;;;;;;;;;
64;mg_mpi_f90_gfortran;take3;;0.89507400989532;0.089999996125698;0;0;0;0;0;0.89507400989532;0.089999996125698;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";take3_;;;;;;;;;;
987;libc.so.6;_IO_peekc_locked;;0.6961687207222;0.070000000298023;0;0;0;0;0;0.6961687207222;0.070000000298023;0;0;0;0;0;;"0,0,0,0,0,0,0,100,0,0,0";_IO_peekc_locked;;;;;;;;;;
82;mg_mpi_f90_gfortran;vranlc;;0.6961687207222;0.070000000298023;0;0;0;0;0;0.6961687207222;0.070000000298023;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";vranlc_;;;;;;;;;;
52;mg_mpi_f90_gfortran;norm2u3;;0.64644235372543;0.064999997615814;0;0;0;0;0;0.64644235372543;0.064999997615814;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";norm2u3_;;;;;;;;;;
-1;kernel;vsnprintf;;0.59671604633331;0.060000002384186;0;0;0;0;0;0.59671604633331;0.060000002384186;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";vsnprintf;;;;;;;;;;
73;mg_mpi_f90_gfortran;zran3;;0.44753700494766;0.044999998062849;0;0;0;0;0;0.44753700494766;0.044999998062849;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";zran3_;;;;;;;;;;
-1;kernel;clear_page_erms;;0.39781069755554;0.040000002831221;0;0;0;0;0;0.39781069755554;0.040000002831221;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";clear_page_erms;;;;;;;;;;
-1;kernel;do_user_addr_fault;;0.3480843603611;0.035000000149012;0;0;0;0;0;0.3480843603611;0.035000000149012;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";do_user_addr_fault;;;;;;;;;;
-1;kernel;fdget;;0.29835802316666;0.030000001192093;0;0;0;0;0;0.29835802316666;0.030000001192093;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";fdget;;;;;;;;;;
1110;libc.so.6;__syscall_cancel;;0.29835802316666;0.030000001192093;0;0;0;0;0;0.29835802316666;0.030000001192093;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__syscall_cancel;;;;;;;;;;
