block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
543;mg_omp_f90_aocc;mg.f90:600-602;27.229337692261;3.2893087863922;3.0799999237061;3.2824997901917;3.5249998569489;1.4182913303375;0.1709008961916;8;;;;;;;;;;
555;mg_omp_f90_aocc;mg.f90:609-609;20.432373046875;2.4682340621948;2.1150000095367;2.4631249904633;2.6350004673004;1.4571590423584;0.1760872900486;8;;;;;;;;;;
467;mg_omp_f90_aocc;mg.f90:533-535;11.991900444031;1.4486235380173;1.3249999284744;1.4456249475479;1.5499999523163;0.55891364812851;0.066838696599007;8;;;;;;;;;;
480;mg_omp_f90_aocc;mg.f90:542-542;6.9628715515137;0.84111607074738;0.74500006437302;0.83937501907349;0.98000001907349;0.59892338514328;0.072429127991199;8;;;;;;;;;;
604;mg_omp_f90_aocc;mg.f90:689-693;4.9149675369263;0.59372895956039;0.54000002145767;0.59249997138977;0.66000002622604;0.2975380718708;0.03575712069869;8;;;;;;;;;;
609;mg_omp_f90_aocc;mg.f90:696-706;2.5870981216431;0.31252187490463;0.25499999523163;0.31187501549721;0.36500003933907;0.28569912910461;0.034531313925982;8;;;;;;;;;;
718;mg_omp_f90_aocc;mg.f90:783-784;1.959765791893;0.23674003779888;0.21499998867512;0.23624999821186;0.31000000238419;0.262929469347;0.031707368791103;8;;;;;;;;;;
694;mg_omp_f90_aocc;mg.f90:773-774;1.9027355909348;0.22985078394413;0.17500001192093;0.22937500476837;0.26499998569489;0.23252364993095;0.028086276724935;8;;;;;;;;;;
669;mg_omp_f90_aocc;mg.f90:760-762;1.7938596010208;0.21669854223728;0.16500000655651;0.21625000238419;0.24500001966953;0.22252137959003;0.026826161891222;8;;;;;;;;;;
682;mg_omp_f90_aocc;mg.f90:768-769;1.5657387971878;0.18914151191711;0.14499999582767;0.18874999880791;0.2250000089407;0.21310897171497;0.025739075616002;8;;;;;;;;;;
1125;mg_omp_f90_aocc;mg.f90:1123-1123;1.4309401512146;0.1728578209877;0.13500000536442;0.17249999940395;0.20000000298023;0.15520299971104;0.018708286806941;8;;;;;;;;;;
1123;mg_omp_f90_aocc;mg.f90:1122-1122,mg.f90:1137-1137;1.3116949796677;0.1584529876709;0.10500000417233;0.15812499821186;0.18999999761581;0.25726845860481;0.031045760959387;8;;;;;;;;;;
706;mg_omp_f90_aocc;mg.f90:778-779;1.290956735611;0.15594778954983;0.12999999523163;0.15562500059605;0.19000001251698;0.16843819618225;0.020255075767636;8;;;;;;;;;;
1120;mg_omp_f90_aocc;mg.f90:1123-1123,mg.f90:1137-1137;1.2287418842316;0.1484322398901;0.11999999731779;0.1481250077486;0.18500001728535;0.16304565966129;0.019628247246146;8;;;;;;;;;;
888;mg_omp_f90_aocc;mg.f90:933-935;0.81916135549545;0.09895483404398;0.094999998807907;0.098750002682209;0.10500000417233;0.029536157846451;0.0035355347208679;8;;;;;;;;;;
1122;mg_omp_f90_aocc;mg.f90:1122-1122;0.7154700756073;0.086428910493851;0.075000002980232;0.086249999701977;0.11499999463558;0.10560435056686;0.01274754665792;8;;;;;;;;;;
1499;mg_omp_f90_aocc;randi8.f90:60-62;0.66362434625626;0.080165930092335;0.070000000298023;0.079999998211861;0.08500000089407;0.04463217034936;0.0053452257998288;8;;;;;;;;;;
987;mg_omp_f90_aocc;mg.f90:999-1001;0.5340102314949;0.064508527517319;0.049999997019768;0.064374998211861;0.090000003576279;0.10494431108236;0.012659694999456;8;;;;;;;;;;
1126;mg_omp_f90_aocc;mg.f90:1130-1130,mg.f90:1331-1331;0.47179543972015;0.056992970407009;0.035000000149012;0.056874997913837;0.075000002980232;0.13112896680832;0.015797264873981;8;;;;;;;;;;
533;mg_omp_f90_aocc;mg.f90:599-604;0.38365784287453;0.046345934271812;0.025000000372529;0.046250000596046;0.08500000089407;0.19691398739815;0.023717081174254;8;;;;;;;;;;
