block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;flops_sca;flops_vec;flops_sp;flops_dp;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;
543;mg_omp_f90_aocc;mg.f90:600-602;23.311527252197;2.8603315353394;2.42999958992;2.8562498092651;3.2649998664856;3.5394990444183;0.43211454153061;4;;;;;;;;;;
555;mg_omp_f90_aocc;mg.f90:609-609;18.690032958984;2.2932729721069;2.1050000190735;2.2900002002716;2.6050002574921;1.7726193666458;0.21935518085957;4;;;;;;;;;;
467;mg_omp_f90_aocc;mg.f90:533-535;10.865109443665;1.3331522941589;1.2800002098083;1.3312500715256;1.4349998235703;0.56227278709412;0.07016334682703;4;;;;;;;;;;
480;mg_omp_f90_aocc;mg.f90:542-542;6.7333083152771;0.82617896795273;0.69499999284744;0.82500004768372;0.9200000166893;0.87764954566956;0.10700468719006;4;;;;;;;;;;
604;mg_omp_f90_aocc;mg.f90:689-693;4.7847294807434;0.58708775043488;0.56999999284744;0.58625000715256;0.60000002384186;0.1283844858408;0.016007829457521;4;;;;;;;;;;
609;mg_omp_f90_aocc;mg.f90:696-706;3.0809986591339;0.378039509058;0.35499998927116;0.37749999761581;0.39500001072884;0.13935716450214;0.017078261822462;4;;;;;;;;;;
1120;mg_omp_f90_aocc;mg.f90:1123-1123,mg.f90:1137-1137;2.7953429222107;0.34298944473267;0.31999999284744;0.34250003099442;0.37000003457069;0.1726895570755;0.021015884354711;4;;;;;;;;;;
1123;mg_omp_f90_aocc;mg.f90:1122-1122,mg.f90:1137-1137;2.7035250663757;0.33172336220741;0.27500000596046;0.33125001192093;0.40500000119209;0.44098997116089;0.054371405392885;4;;;;;;;;;;
1125;mg_omp_f90_aocc;mg.f90:1123-1123;2.3770616054535;0.2916661798954;0.25;0.29124999046326;0.31999999284744;0.24287675321102;0.029545161873102;4;;;;;;;;;;
694;mg_omp_f90_aocc;mg.f90:773-774;2.0097904205322;0.24660190939903;0.18000000715256;0.24625000357628;0.28999999165535;0.38915085792542;0.047849588096142;4;;;;;;;;;;
718;mg_omp_f90_aocc;mg.f90:783-784;1.9281746149063;0.23658762872219;0.20999999344349;0.23624999821186;0.25;0.14682826399803;0.017969885841012;4;;;;;;;;;;
669;mg_omp_f90_aocc;mg.f90:760-762;1.5507012605667;0.19027152657509;0.10500000417233;0.19000001251698;0.23500001430511;0.47460049390793;0.058022990822792;4;;;;;;;;;;
1122;mg_omp_f90_aocc;mg.f90:1122-1122;1.346661567688;0.16523578763008;0.14499999582767;0.16500000655651;0.20000001788139;0.19763822853565;0.024152304977179;4;;;;;;;;;;
682;mg_omp_f90_aocc;mg.f90:768-769;1.2650457620621;0.15522150695324;0.11999999731779;0.15500000119209;0.1950000077486;0.26493275165558;0.032403707504272;4;;;;;;;;;;
706;mg_omp_f90_aocc;mg.f90:778-779;1.2140357494354;0.14896257221699;0.13500000536442;0.14875000715256;0.17499999701977;0.14740414917469;0.017969880253077;4;;;;;;;;;;
1126;mg_omp_f90_aocc;mg.f90:1130-1130,mg.f90:1331-1331;0.88757240772247;0.10890540480614;0.095000006258488;0.10875000059605;0.11999999731779;0.091234929859638;0.011086775921285;4;;;;;;;;;;
888;mg_omp_f90_aocc;mg.f90:933-935;0.83656251430511;0.10264648497105;0.10000000149012;0.10250000655651;0.10500001162291;0.024157917127013;0.0028867528308183;4;;;;;;;;;;
987;mg_omp_f90_aocc;mg.f90:999-1001;0.65292680263519;0.08011431992054;0.055000003427267;0.080000005662441;0.10000000149012;0.17290470004082;0.021213203668594;4;;;;;;;;;;
1499;mg_omp_f90_aocc;randi8.f90:60-62;0.62232089042664;0.076358966529369;0.070000000298023;0.076250001788139;0.080000005662441;0.038852833211422;0.004787138197571;4;;;;;;;;;;
533;mg_omp_f90_aocc;mg.f90:599-604;0.48969513177872;0.060085743665695;0.029999999329448;0.059999998658895;0.094999998807907;0.22361785173416;0.02738612703979;4;;;;;;;;;;
948;mg_omp_f90_aocc;mg.f90:1014-1015;0.23464559018612;0.028791084885597;0.014999999664724;0.028750000521541;0.03999999910593;0.090386815369129;0.011086778715253;4;;;;;;;;;;
540;mg_omp_f90_aocc;mg.f90:604-604;0.091817833483219;0.011266076937318;0.010000000707805;0.015000001527369;0.025000002235174;0.070772834122181;0.0086602549999952;3;;;;;;;;;;
473;mg_omp_f90_aocc;mg.f90:533-537;0.081615850329399;0.010014289990067;0.0050000003539026;0.0099999997764826;0.014999999664724;0.033373940736055;0.0040824827738106;4;;;;;;;;;;
1000;mg_omp_f90_aocc;mg.f90:1006-1007;0.07141387462616;0.0087625039741397;0.0049999998882413;0.0087500000372529;0.014999999664724;0.039084505289793;0.0047871354036033;4;;;;;;;;;;
611;mg_omp_f90_aocc;mg.f90:697-706;0.06121189147234;0.0075107179582119;0.0049999998882413;0.0075000002980232;0.010000000707805;0.02358933351934;0.0028867514338344;4;;;;;;;;;;
464;mg_omp_f90_aocc;mg.f90:537-537;0.05100990831852;0.0062589319422841;0.0049999998882413;0.0083333337679505;0.015000000596046;0.04714497178793;0.0057735028676689;3;;;;;;;;;;
