function_id;module;function_name;source_info;inc_time_p;inc_time_s;inc_time_s_min;inc_time_s_avg;inc_time_s_max;inc_cov_deviation;inc_time_deviation;exc_time_p;exc_time_s;exc_time_s_min;exc_time_s_avg;exc_time_s_max;exc_cov_deviation;exc_time_deviation;nb_threads;cats;label_name;flops;flops_sca_sp;flops_sca_dp;flops_vec_sp;flops_vec_dp;flops_sca;flops_vec;flops_sp;flops_dp;
67;mg_mpi_f90_gfortran;resid;;42.033504486084;4.0099983215332;0;0;0;0;0;42.033504486084;4.0099983215332;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";resid_;;;;;;;;;;
68;mg_mpi_f90_gfortran;psinv;;13.207537651062;1.2599996328354;0;0;0;0;0;13.207537651062;1.2599996328354;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";psinv_;;;;;;;;;;
62;mg_mpi_f90_gfortran;interp;;10.796640396118;1.0299999713898;0;0;0;0;0;10.796640396118;1.0299999713898;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";interp_;;;;;;;;;;
36;libfabric.so.1.28.0;fi_getinfo;;6.4989485740662;0.62000000476837;0;0;0;0;0;6.4989485740662;0.62000000476837;0;0;0;0;0;;"0,99.193548387097,0,0,0,0,0,0,0,0,0.80645161290323";fi_getinfo;;;;;;;;;;
69;mg_mpi_f90_gfortran;rprj3;;6.1320724487305;0.58500003814697;0;0;0;0;0;6.1320724487305;0.58500003814697;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";rprj3_;;;;;;;;;;
993;libc.so.6;mmap_remap_check;;4.1928701400757;0.40000000596046;0;0;0;0;0;4.1928701400757;0.40000000596046;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,100,0";mmap_remap_check;;;;;;;;;;
1341;libc.so.6;__syscall_cancel_arch;;1.9392023086548;0.18499998748302;0;0;0;0;0;1.9392023086548;0.18499998748302;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__syscall_cancel_arch;;;;;;;;;;
-1;kernel;module_get_kallsym;;1.3626827001572;0.12999999523163;0;0;0;0;0;1.3626827001572;0.12999999523163;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";module_get_kallsym;;;;;;;;;;
1967;libmpi.so.40.40.7;ompi_mtl_psm2_register_pvars;;1.2054501771927;0.11500000953674;0;0;0;0;0;1.2054501771927;0.11500000953674;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";ompi_mtl_psm2_register_pvars;;;;;;;;;;
-1;kernel;_raw_spin_unlock_irqrestore;;0.99580663442612;0.094999998807907;0;0;0;0;0;0.99580663442612;0.094999998807907;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";_raw_spin_unlock_irqrestore;;;;;;;;;;
65;mg_mpi_f90_gfortran;give3;;0.89098483324051;0.084999993443489;0;0;0;0;0;0.89098483324051;0.084999993443489;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";give3_;;;;;;;;;;
64;mg_mpi_f90_gfortran;take3;;0.83857399225235;0.079999998211861;0;0;0;0;0;0.83857399225235;0.079999998211861;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";take3_;;;;;;;;;;
52;mg_mpi_f90_gfortran;norm2u3;;0.78616315126419;0.075000002980232;0;0;0;0;0;0.78616315126419;0.075000002980232;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";norm2u3_;;;;;;;;;;
-1;kernel;do_syscall_64;;0.73375225067139;0.070000000298023;0;0;0;0;0;0.73375225067139;0.070000000298023;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";do_syscall_64;;;;;;;;;;
987;libc.so.6;_IO_peekc_locked;;0.73375225067139;0.070000000298023;0;0;0;0;0;0.73375225067139;0.070000000298023;0;0;0;0;0;;"0,0,0,0,0,0,0,100,0,0,0";_IO_peekc_locked;;;;;;;;;;
82;mg_mpi_f90_gfortran;vranlc;;0.68134135007858;0.064999997615814;0;0;0;0;0;0.68134135007858;0.064999997615814;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";vranlc_;;;;;;;;;;
-1;kernel;clear_page_erms;;0.36687612533569;0.035000000149012;0;0;0;0;0;0.36687612533569;0.035000000149012;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";clear_page_erms;;;;;;;;;;
-1;kernel;vsnprintf;;0.31446525454521;0.030000001192093;0;0;0;0;0;0.31446525454521;0.030000001192093;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";vsnprintf;;;;;;;;;;
-1;kernel;do_user_addr_fault;;0.31446525454521;0.030000001192093;0;0;0;0;0;0.31446525454521;0.030000001192093;0;0;0;0;0;;"0,16.666666666667,0,0,0,83.333333333333,0,0,0,0,0";do_user_addr_fault;;;;;;;;;;
1109;libc.so.6;__internal_syscall_cancel;;0.31446525454521;0.030000001192093;0;0;0;0;0;0.31446525454521;0.030000001192093;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";__internal_syscall_cancel;;;;;;;;;;
73;mg_mpi_f90_gfortran;zran3;;0.31446525454521;0.030000001192093;0;0;0;0;0;0.31446525454521;0.030000001192093;0;0;0;0;0;;"0,0,0,0,0,0,0,0,0,0,100";zran3_;;;;;;;;;;
-1;kernel;__schedule;;0.26205438375473;0.025000000372529;0;0;0;0;0;0.26205438375473;0.025000000372529;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";__schedule;;;;;;;;;;
-1;kernel;fdget;;0.26205438375473;0.025000000372529;0;0;0;0;0;0.26205438375473;0.025000000372529;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";fdget;;;;;;;;;;
870;libc.so.6;save_for_wbackup;;0.20964349806309;0.019999999552965;0;0;0;0;0;0.20964349806309;0.019999999552965;0;0;0;0;0;;"0,0,0,0,0,100,0,0,0,0,0";save_for_wbackup;;;;;;;;;;
-1;kernel;string;;0.15723262727261;0.015000000596046;0;0;0;0;0;0.15723262727261;0.015000000596046;0;0;0;0;0;;"0,100,0,0,0,0,0,0,0,0,0";string;;;;;;;;;;
